age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
35.0,17.0,0.0,0.0,1.0,0.0,29389.002,28645.16,0.0,44675.035,44675.035,4917.4287,-39757.605
52.0,17.0,0.0,0.0,1.0,0.0,63676.17,60870.97,0.0,65134.812,65134.812,7104.6826,-58030.13
30.0,12.0,0.0,0.0,1.0,0.0,23511.201,28645.16,0.0,29074.992,29074.992,0.0,-29074.992
25.0,12.0,1.0,0.0,1.0,0.0,15674.134,3738.1936,0.0,20335.162,20335.162,0.0,-20335.162
48.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9353.968,9353.968
46.0,12.0,0.0,0.0,1.0,0.0,29389.002,27033.871,0.0,30801.586,30801.586,11090.955,-19710.63
43.0,17.0,0.0,0.0,1.0,0.0,49961.305,48338.71,0.0,39468.027,39468.027,6295.59,-33172.438
40.0,11.0,0.0,0.0,1.0,1.0,28409.37,12532.258,0.0,24885.262,24885.262,94.386444,-24790.875
26.0,16.0,0.0,0.0,1.0,0.0,31348.27,28645.16,0.0,32813.074,32813.074,2433.1274,-30379.947
54.0,16.0,1.0,0.0,1.0,0.0,15674.134,14322.581,0.0,23189.926,23189.926,3131.5989,-20058.326
26.0,12.0,0.0,0.0,1.0,0.0,22727.494,21483.871,0.0,31478.23,31478.23,233.97273,-31244.258
53.0,15.0,0.0,0.0,1.0,0.0,0.0,24169.355,0.0,14580.101,14580.101,781.639,-13798.462
40.0,17.0,0.0,1.0,1.0,0.0,39185.336,41177.418,0.0,30377.729,30377.729,6702.363,-23675.365
26.0,12.0,0.0,0.0,1.0,0.0,13127.088,12174.194,0.0,7053.4326,7053.4326,7706.517,653.0845
26.0,14.0,0.0,0.0,1.0,0.0,23511.201,25780.645,0.0,15710.646,15710.646,0.0,-15710.646
19.0,12.0,0.0,0.0,0.0,0.0,11755.601,19335.484,0.0,15946.126,15946.126,0.0,-15946.126
17.0,10.0,1.0,0.0,0.0,1.0,1291.468,5793.852,0.0,5446.52,5446.52,27.937508,-5418.5825
43.0,16.0,0.0,0.0,1.0,0.0,49961.305,50129.03,0.0,46059.63,46059.63,547.07324,-45512.555
20.0,11.0,0.0,0.0,1.0,1.0,14694.501,17008.064,0.0,25271.688,25271.688,0.0,-25271.688
54.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10023.986,10023.986
23.0,12.0,0.0,0.0,1.0,0.0,13714.868,15754.839,0.0,18632.506,18632.506,5415.5576,-13216.948
47.0,10.0,0.0,0.0,1.0,1.0,17633.4,19693.549,0.0,34583.863,34583.863,15751.951,-18831.912
35.0,10.0,1.0,0.0,1.0,1.0,3918.5337,3795.484,0.0,5414.383,5414.383,10331.855,4917.4727
42.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,11.0,1.0,0.0,1.0,1.0,17633.4,21483.871,0.0,29777.627,29777.627,168.6843,-29608.943
28.0,6.0,0.0,0.0,1.0,1.0,13734.46,6395.032,0.0,19738.955,19738.955,0.0,-19738.955
38.0,9.0,0.0,0.0,1.0,1.0,25470.469,21483.871,0.0,31184.53,31184.53,75462.95,44278.42
43.0,3.0,0.0,0.0,1.0,1.0,15086.354,15933.871,0.0,6300.625,6300.625,9055.236,2754.6113
24.0,10.0,1.0,0.0,0.0,1.0,4250.402,2421.947,0.0,0.0,0.0,0.0,0.0
39.0,7.0,0.0,0.0,1.0,1.0,10580.041,17545.16,0.0,8357.585,8357.585,0.0,-8357.585
25.0,12.0,0.0,0.0,1.0,0.0,23119.348,24074.469,0.0,27229.824,27229.824,0.0,-27229.824
51.0,7.0,0.0,0.0,1.0,1.0,4702.24,8951.613,0.0,7114.901,7114.901,10873.381,3758.48
36.0,12.0,1.0,0.0,1.0,0.0,41732.383,37596.773,0.0,33069.82,33069.82,0.0,-33069.82
33.0,15.0,0.0,0.0,1.0,0.0,34091.242,34016.13,0.0,50307.242,50307.242,0.0,-50307.242
48.0,8.0,0.0,0.0,1.0,1.0,19984.521,21483.871,0.0,29972.05,29972.05,0.0,-29972.05
24.0,16.0,0.0,0.0,1.0,0.0,20200.041,17903.227,0.0,0.0,0.0,1683.0667,1683.0667
18.0,10.0,0.0,0.0,1.0,1.0,15674.134,21483.871,0.0,24673.49,24673.49,7205.85,-17467.64
52.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5794.6016,5794.6016
23.0,16.0,0.0,0.0,1.0,0.0,14694.501,19693.549,0.0,19190.28,19190.28,2403.1467,-16787.133
53.0,16.0,0.0,0.0,1.0,0.0,20343.066,20112.484,0.0,30931.793,30931.793,8757.908,-22173.885
48.0,14.0,0.0,0.0,1.0,0.0,30895.678,34732.258,0.0,43273.348,43273.348,0.0,-43273.348
28.0,16.0,0.0,0.0,1.0,0.0,24490.836,26460.969,0.0,24375.957,24375.957,6466.567,-17909.39
26.0,16.0,0.0,0.0,1.0,0.0,14694.501,11637.097,0.0,10908.456,10908.456,12640.587,1732.1309
44.0,17.0,0.0,0.0,1.0,0.0,58778.004,53709.676,0.0,77881.95,77881.95,8039.158,-69842.8
27.0,17.0,0.0,0.0,1.0,0.0,34287.168,37596.773,0.0,35523.418,35523.418,3452.9194,-32070.498
45.0,14.0,0.0,0.0,1.0,0.0,19592.668,13606.452,0.0,20635.777,20635.777,10547.474,-10088.304
23.0,12.0,0.0,0.0,1.0,0.0,22982.2,24033.29,0.0,27155.314,27155.314,5756.2427,-21399.072
43.0,17.0,0.0,0.0,1.0,0.0,0.0,21161.613,0.0,0.0,0.0,58238.754,58238.754
53.0,6.0,0.0,0.0,1.0,1.0,15674.134,15217.742,1.0,7643.9585,10766.327,7643.9585,-3122.3687
36.0,14.0,0.0,0.0,1.0,0.0,50940.938,42967.742,0.0,42644.31,42644.31,5532.1504,-37112.156
22.0,12.0,0.0,0.0,1.0,0.0,13127.088,8951.613,0.0,18868.05,18868.05,0.0,-18868.05
53.0,4.0,0.0,0.0,1.0,1.0,12039.695,2660.4194,0.0,6670.7993,6670.7993,4836.666,-1834.1333
31.0,16.0,0.0,0.0,1.0,0.0,23511.201,24706.451,0.0,15057.906,15057.906,10709.768,-4348.1387
29.0,16.0,1.0,0.0,1.0,0.0,28409.37,32225.807,0.0,33315.926,33315.926,7832.094,-25483.832
27.0,16.0,0.0,0.0,1.0,0.0,33307.535,30435.484,0.0,24425.82,24425.82,7651.9,-16773.92
24.0,16.0,0.0,0.0,1.0,0.0,5877.8003,4833.871,0.0,0.0,0.0,0.0,0.0
43.0,12.0,0.0,0.0,1.0,0.0,30564.562,23811.29,0.0,8344.866,8344.866,0.0,-8344.866
44.0,12.0,0.0,0.0,1.0,0.0,34091.242,32046.773,0.0,24011.996,24011.996,7159.631,-16852.365
33.0,17.0,0.0,0.0,0.0,0.0,19396.74,0.0,0.0,11317.774,11317.774,0.0,-11317.774
28.0,11.0,1.0,0.0,0.0,1.0,0.0,1284.079,1.0,1478.5349,5823.571,1478.5349,-4345.036
22.0,11.0,1.0,0.0,0.0,1.0,10971.894,7161.2905,0.0,3973.7937,3973.7937,12723.357,8749.563
30.0,12.0,1.0,0.0,1.0,0.0,9796.334,25064.516,0.0,19303.766,19303.766,5678.497,-13625.269
46.0,9.0,1.0,0.0,1.0,1.0,28605.295,32225.807,0.0,40961.895,40961.895,10914.696,-30047.2
52.0,7.0,1.0,0.0,0.0,1.0,25470.469,17903.227,0.0,29788.385,29788.385,4496.4233,-25291.96
20.0,12.0,1.0,0.0,0.0,0.0,989.2678,165.2077,0.0,0.0,0.0,0.0,0.0
28.0,12.0,0.0,0.0,1.0,0.0,26450.102,26858.42,0.0,15307.533,15307.533,10838.537,-4468.996
54.0,12.0,0.0,0.0,1.0,0.0,15674.134,25064.516,0.0,26455.96,26455.96,1936.2294,-24519.732
24.0,8.0,1.0,0.0,1.0,1.0,9008.709,13033.548,0.0,21625.162,21625.162,0.0,-21625.162
21.0,11.0,1.0,0.0,1.0,1.0,8032.994,4848.1934,0.0,13705.348,13705.348,0.0,-13705.348
30.0,9.0,0.0,0.0,1.0,1.0,12178.802,11493.871,0.0,17333.084,17333.084,9732.752,-7600.332
28.0,7.0,1.0,0.0,1.0,1.0,10487.955,8260.549,0.0,19430.637,19430.637,11047.461,-8383.176
34.0,12.0,0.0,0.0,1.0,0.0,17633.4,0.0,0.0,6470.7607,6470.7607,1485.2418,-4985.519
37.0,17.0,0.0,0.0,1.0,0.0,42712.016,43862.902,0.0,63238.656,63238.656,11348.868,-51889.79
22.0,16.0,0.0,0.0,0.0,0.0,2351.12,23274.193,0.0,0.0,0.0,4986.6343,4986.6343
22.0,11.0,1.0,0.0,0.0,1.0,11069.857,5191.9355,0.0,14035.331,14035.331,7041.9365,-6993.3945
33.0,11.0,1.0,0.0,1.0,1.0,14660.71,25142.24,0.0,0.0,0.0,3035.3079,3035.3079
31.0,12.0,0.0,0.0,1.0,0.0,32327.902,32225.807,0.0,41120.62,41120.62,5450.2183,-35670.402
26.0,16.0,0.0,0.0,1.0,0.0,18025.256,19872.58,0.0,18236.04,18236.04,5543.866,-12692.173
39.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,16.0,0.0,0.0,1.0,0.0,39185.336,37596.773,0.0,35335.984,35335.984,7825.4834,-27510.5
44.0,12.0,0.0,0.0,1.0,0.0,24882.688,27929.031,0.0,8632.328,8632.328,8128.507,-503.8213
21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20084.693,0.0,20084.693,20084.693
26.0,12.0,1.0,0.0,1.0,0.0,25088.41,23274.193,0.0,18318.766,18318.766,4514.5356,-13804.23
49.0,13.0,0.0,0.0,1.0,0.0,18221.182,17903.227,0.0,16823.57,16823.57,0.0,-16823.57
42.0,12.0,0.0,0.0,1.0,0.0,29389.002,30437.273,0.0,25579.816,25579.816,0.0,-25579.816
29.0,15.0,0.0,0.0,0.0,0.0,30368.635,28645.16,0.0,8040.425,8040.425,9208.006,1167.581
26.0,12.0,0.0,0.0,1.0,0.0,23511.201,24885.484,0.0,34291.395,34291.395,0.0,-34291.395
45.0,12.0,0.0,0.0,1.0,0.0,23511.201,21483.871,0.0,30073.512,30073.512,3754.76,-26318.752
21.0,13.0,0.0,0.0,1.0,0.0,15960.187,21483.871,0.0,30220.227,30220.227,7099.6084,-23120.617
39.0,17.0,0.0,0.0,1.0,0.0,40752.75,0.0,0.0,10616.629,10616.629,15226.026,4609.3975
42.0,8.0,0.0,0.0,1.0,1.0,23511.201,18798.387,0.0,25489.762,25489.762,8011.5933,-17478.168
34.0,16.0,0.0,0.0,1.0,0.0,35266.8,39387.098,0.0,42042.707,42042.707,6323.2456,-35719.46
24.0,11.0,1.0,0.0,0.0,1.0,18613.035,20230.645,0.0,13368.109,13368.109,4096.693,-9271.416
34.0,13.0,0.0,0.0,1.0,0.0,27233.809,25064.516,0.0,29575.527,29575.527,46105.984,16530.457
46.0,16.0,0.0,0.0,1.0,0.0,62696.54,57290.324,0.0,63876.777,63876.777,0.0,-63876.777
26.0,13.0,0.0,0.0,1.0,0.0,22531.568,22379.031,0.0,27084.22,27084.22,4761.573,-22322.648
35.0,12.0,0.0,0.0,1.0,0.0,10188.187,9309.678,0.0,16515.25,16515.25,12111.647,-4403.6025
29.0,17.0,0.0,0.0,1.0,0.0,22923.422,21483.871,0.0,24841.43,24841.43,0.0,-24841.43
54.0,3.0,1.0,0.0,1.0,1.0,12225.825,9606.871,0.0,0.0,0.0,1718.5303,1718.5303
50.0,16.0,0.0,0.0,0.0,0.0,23511.201,14322.581,0.0,13021.238,13021.238,10788.611,-2232.627
34.0,12.0,0.0,0.0,1.0,0.0,29389.002,30793.549,0.0,25244.703,25244.703,12755.305,-12489.398
40.0,5.0,1.0,0.0,1.0,1.0,10188.187,12174.194,0.0,5351.075,5351.075,3227.9602,-2123.115
37.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15803.913,15803.913,2047.6774,-13756.235
23.0,14.0,1.0,0.0,1.0,0.0,8675.634,10398.194,0.0,11988.843,11988.843,0.0,-11988.843
22.0,12.0,1.0,0.0,1.0,0.0,13714.868,0.0,0.0,16008.534,16008.534,11823.22,-4185.3145
21.0,12.0,0.0,0.0,0.0,0.0,11755.601,11637.097,0.0,9394.765,9394.765,0.0,-9394.765
22.0,15.0,0.0,0.0,1.0,0.0,1763.3401,5370.968,0.0,0.0,0.0,0.0,0.0
26.0,12.0,0.0,0.0,1.0,0.0,15674.134,16470.969,0.0,0.0,0.0,10379.337,10379.337
49.0,10.0,0.0,0.0,1.0,1.0,14694.501,14322.581,0.0,13200.175,13200.175,10035.812,-3164.3633
46.0,14.0,0.0,0.0,1.0,0.0,26450.102,26496.773,0.0,29340.293,29340.293,10836.247,-18504.047
42.0,12.0,0.0,0.0,1.0,0.0,7837.0674,16112.903,0.0,25588.025,25588.025,0.0,-25588.025
32.0,12.0,0.0,0.0,1.0,0.0,19592.668,21483.871,0.0,22999.262,22999.262,3265.6238,-19733.639
49.0,17.0,0.0,0.0,1.0,0.0,25470.469,26854.84,0.0,30462.08,30462.08,0.0,-30462.08
43.0,12.0,0.0,0.0,1.0,0.0,17633.4,26854.84,0.0,27511.775,27511.775,7093.748,-20418.027
18.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8947.761,96799.64,8947.761,-87851.88
53.0,12.0,0.0,0.0,1.0,0.0,33307.535,32225.807,0.0,31817.773,31817.773,1487.5576,-30330.215
25.0,16.0,0.0,0.0,0.0,0.0,13714.868,6042.339,0.0,9783.384,9783.384,8428.498,-1354.8857
21.0,12.0,1.0,0.0,0.0,0.0,13714.868,13339.694,0.0,20537.86,20537.86,5622.565,-14915.295
36.0,12.0,0.0,0.0,1.0,0.0,33307.535,30435.484,0.0,31129.19,31129.19,6368.4893,-24760.7
44.0,13.0,0.0,0.0,1.0,0.0,21679.287,21918.92,0.0,32009.428,32009.428,12241.56,-19767.867
19.0,11.0,1.0,0.0,1.0,1.0,5485.947,7590.968,0.0,9395.56,9395.56,0.0,-9395.56
30.0,12.0,1.0,0.0,1.0,0.0,12225.825,10741.935,0.0,12587.078,12587.078,15155.948,2568.87
51.0,11.0,0.0,0.0,1.0,1.0,25470.469,25064.516,0.0,33649.85,33649.85,8813.556,-24836.297
33.0,12.0,0.0,0.0,1.0,0.0,18417.107,12890.323,0.0,0.0,0.0,7011.5205,7011.5205
23.0,10.0,0.0,0.0,1.0,1.0,17829.328,21483.871,0.0,0.0,0.0,1724.0881,1724.0881
51.0,12.0,0.0,0.0,1.0,0.0,21943.787,19156.451,0.0,28851.152,28851.152,4328.92,-24522.232
28.0,11.0,0.0,0.0,1.0,1.0,24098.982,24169.355,0.0,18959.55,18959.55,11459.973,-7499.578
28.0,16.0,0.0,0.0,1.0,0.0,23511.201,22379.031,0.0,26419.676,26419.676,11233.949,-15185.727
23.0,12.0,0.0,0.0,1.0,0.0,17633.4,0.0,0.0,12014.849,12014.849,9859.504,-2155.3447
22.0,8.0,1.0,0.0,1.0,1.0,5877.8003,12030.968,0.0,16211.053,16211.053,12542.538,-3668.5146
51.0,16.0,0.0,0.0,0.0,0.0,25470.469,24169.355,0.0,33824.89,33824.89,0.0,-33824.89
27.0,15.0,0.0,0.0,1.0,0.0,7445.214,10741.935,0.0,12640.474,12640.474,0.0,-12640.474
37.0,10.0,0.0,0.0,1.0,1.0,29369.408,27750.0,0.0,36230.15,36230.15,0.0,-36230.15
40.0,12.0,0.0,0.0,1.0,0.0,20572.3,24772.693,0.0,19757.484,19757.484,7078.978,-12678.506
54.0,15.0,0.0,0.0,1.0,0.0,48981.67,35806.453,0.0,45371.98,45371.98,5889.335,-39482.645
29.0,16.0,0.0,0.0,1.0,0.0,13323.014,5370.968,0.0,0.0,0.0,0.0,0.0
48.0,11.0,0.0,0.0,1.0,1.0,22178.9,19693.549,0.0,19259.115,19259.115,12868.762,-6390.3535
25.0,16.0,0.0,0.0,1.0,0.0,4604.277,2954.0322,0.0,278.43637,278.43637,0.0,-278.43637
41.0,12.0,0.0,0.0,1.0,0.0,15674.134,19693.549,1.0,13871.674,19678.627,13871.674,-5806.953
21.0,13.0,0.0,0.0,0.0,0.0,15674.134,4946.661,0.0,0.0,0.0,11121.089,11121.089
22.0,13.0,0.0,0.0,1.0,0.0,14694.501,16112.903,0.0,17742.56,17742.56,0.0,-17742.56
47.0,12.0,0.0,0.0,1.0,0.0,30368.635,23274.193,0.0,32970.895,32970.895,0.0,-32970.895
26.0,16.0,0.0,0.0,1.0,0.0,25862.322,22379.031,0.0,32732.246,32732.246,0.0,-32732.246
20.0,12.0,1.0,0.0,0.0,0.0,10775.967,16372.5,0.0,15951.359,15951.359,10746.567,-5204.792
37.0,17.0,1.0,0.0,1.0,0.0,23511.201,19693.549,0.0,21231.953,21231.953,7672.1675,-13559.785
26.0,10.0,1.0,0.0,1.0,1.0,9404.48,4923.387,0.0,0.0,0.0,14179.869,14179.869
31.0,12.0,0.0,0.0,1.0,0.0,22531.568,25064.516,0.0,30764.236,30764.236,5359.653,-25404.584
28.0,10.0,1.0,0.0,0.0,1.0,0.0,2836.506,0.0,12519.798,12519.798,1428.0894,-11091.709
46.0,12.0,0.0,0.0,1.0,0.0,22139.715,22622.516,0.0,27491.205,27491.205,0.0,-27491.205
40.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,12.0,0.0,0.0,1.0,0.0,27429.734,26854.84,0.0,21872.56,21872.56,7590.148,-14282.412
20.0,9.0,0.0,0.0,1.0,1.0,15282.281,15933.871,0.0,25945.973,25945.973,0.0,-25945.973
54.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7895.158,7895.158,381.5188,-7513.6396
23.0,16.0,0.0,0.0,0.0,0.0,14106.721,6266.129,0.0,15240.928,15240.928,1521.4021,-13719.525
24.0,16.0,0.0,0.0,0.0,0.0,27429.734,22200.0,0.0,30699.207,30699.207,0.0,-30699.207
29.0,16.0,1.0,0.0,1.0,0.0,19592.668,20588.71,0.0,32430.945,32430.945,12878.069,-19552.875
35.0,10.0,1.0,0.0,1.0,1.0,15674.134,16470.969,0.0,18561.639,18561.639,0.0,-18561.639
20.0,7.0,1.0,0.0,1.0,1.0,19592.668,11637.097,0.0,17303.592,17303.592,0.0,-17303.592
25.0,8.0,0.0,0.0,1.0,1.0,21551.936,25959.678,0.0,36608.273,36608.273,0.0,-36608.273
25.0,16.0,0.0,0.0,1.0,0.0,19200.814,22558.064,0.0,22702.889,22702.889,12225.839,-10477.05
54.0,12.0,0.0,0.0,1.0,0.0,23511.201,26854.84,0.0,16003.243,16003.243,8452.029,-7551.214
27.0,17.0,0.0,0.0,0.0,0.0,26254.176,29540.322,0.0,31095.045,31095.045,10373.595,-20721.45
22.0,12.0,0.0,0.0,0.0,0.0,12735.234,16112.903,0.0,24303.104,24303.104,9429.376,-14873.728
38.0,12.0,0.0,0.0,1.0,0.0,23511.201,26854.84,0.0,27302.117,27302.117,5848.8213,-21453.297
24.0,12.0,0.0,0.0,1.0,0.0,16884.96,9311.468,0.0,15076.36,15076.36,5075.0767,-10001.283
28.0,12.0,0.0,0.0,1.0,0.0,23511.201,16112.903,0.0,20054.01,20054.01,10822.288,-9231.722
37.0,17.0,0.0,0.0,0.0,0.0,19592.668,23005.645,0.0,22954.156,22954.156,4181.1333,-18773.023
39.0,12.0,0.0,0.0,1.0,0.0,0.0,28645.16,0.0,24065.47,24065.47,0.0,-24065.47
27.0,12.0,1.0,0.0,1.0,0.0,9796.334,14322.581,0.0,25177.717,25177.717,0.0,-25177.717
33.0,10.0,0.0,0.0,1.0,1.0,10971.894,12174.194,0.0,0.0,0.0,6781.9575,6781.9575
25.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5194.1753,0.0,5194.1753,5194.1753
35.0,17.0,0.0,0.0,1.0,0.0,39185.336,30435.484,0.0,33410.51,33410.51,7607.608,-25802.904
25.0,12.0,1.0,0.0,1.0,0.0,0.0,21483.871,0.0,21083.82,21083.82,7731.499,-13352.321
30.0,12.0,0.0,0.0,1.0,0.0,30564.562,26854.84,0.0,16285.765,16285.765,6012.9214,-10272.844
38.0,8.0,0.0,0.0,1.0,1.0,19592.668,17903.227,0.0,31971.56,31971.56,4294.259,-27677.3
31.0,11.0,0.0,0.0,1.0,1.0,13714.868,13785.484,0.0,15962.239,15962.239,5207.2646,-10754.975
46.0,16.0,0.0,0.0,1.0,0.0,39185.336,35806.453,0.0,28969.21,28969.21,0.0,-28969.21
26.0,12.0,0.0,0.0,1.0,0.0,30564.562,39387.098,0.0,43819.31,43819.31,0.0,-43819.31
51.0,8.0,0.0,0.0,1.0,1.0,11986.794,1546.8387,0.0,0.0,0.0,5619.168,5619.168
40.0,12.0,0.0,0.0,1.0,0.0,15674.134,14322.581,0.0,21415.176,21415.176,34.513992,-21380.662
19.0,11.0,0.0,0.0,0.0,1.0,3221.0347,12532.258,0.0,10651.894,10651.894,7296.448,-3355.4453
24.0,12.0,0.0,0.0,0.0,0.0,10873.931,15754.839,0.0,16841.432,16841.432,4449.789,-12391.643
22.0,14.0,0.0,0.0,1.0,0.0,30368.635,20588.71,0.0,26721.223,26721.223,807.24725,-25913.975
35.0,14.0,0.0,0.0,1.0,0.0,23511.201,26496.773,0.0,28454.207,28454.207,1903.4893,-26550.719
22.0,12.0,0.0,0.0,1.0,0.0,24490.836,26854.84,0.0,15710.182,15710.182,9034.892,-6675.29
24.0,11.0,0.0,0.0,1.0,1.0,9796.334,24885.484,0.0,22683.867,22683.867,1738.0487,-20945.818
39.0,17.0,0.0,0.0,1.0,0.0,23511.201,35448.387,0.0,27880.496,27880.496,0.0,-27880.496
22.0,10.0,0.0,0.0,1.0,1.0,19592.668,15217.742,0.0,20883.828,20883.828,7814.809,-13069.02
19.0,11.0,1.0,0.0,0.0,1.0,1567.4135,0.0,1.0,4958.2754,7183.7573,4958.2754,-2225.482
47.0,12.0,0.0,0.0,1.0,0.0,45063.137,62661.29,0.0,50623.957,50623.957,10003.352,-40620.605
25.0,13.0,0.0,0.0,1.0,0.0,25470.469,18798.387,0.0,32898.586,32898.586,5030.071,-27868.516
27.0,17.0,0.0,0.0,1.0,0.0,22727.494,22379.031,0.0,10080.649,10080.649,3573.7275,-6506.922
46.0,16.0,0.0,0.0,1.0,0.0,26293.36,65160.582,0.0,56345.027,56345.027,8380.497,-47964.53
39.0,12.0,0.0,0.0,1.0,0.0,39185.336,24169.355,0.0,27386.15,27386.15,5706.7773,-21679.373
42.0,17.0,0.0,0.0,1.0,0.0,23511.201,22379.031,0.0,16912.309,16912.309,1956.1542,-14956.154
42.0,13.0,0.0,0.0,1.0,0.0,33307.535,33120.97,0.0,51638.25,51638.25,0.0,-51638.25
34.0,13.0,0.0,0.0,1.0,0.0,45846.844,42072.582,0.0,52064.32,52064.32,11936.66,-40127.66
28.0,12.0,0.0,0.0,1.0,0.0,12813.605,7161.2905,0.0,18743.621,18743.621,7078.2456,-11665.375
35.0,16.0,0.0,0.0,1.0,0.0,35266.8,34016.13,0.0,42912.914,42912.914,6535.247,-36377.668
25.0,10.0,1.0,0.0,1.0,1.0,4702.24,4282.4517,0.0,0.0,0.0,3307.0,3307.0
27.0,12.0,1.0,0.0,0.0,0.0,2143.413,357.9499,0.0,17959.027,17959.027,0.0,-17959.027
48.0,9.0,0.0,0.0,1.0,1.0,29389.002,19693.549,0.0,18013.57,18013.57,0.0,-18013.57
44.0,6.0,0.0,1.0,1.0,1.0,26450.102,3580.6453,0.0,22385.777,22385.777,0.0,-22385.777
22.0,11.0,0.0,0.0,1.0,1.0,19592.668,20588.71,0.0,14158.747,14158.747,7184.2876,-6974.4595
30.0,16.0,0.0,0.0,1.0,0.0,24490.836,26854.84,0.0,30387.764,30387.764,16327.193,-14060.57
36.0,13.0,0.0,0.0,1.0,0.0,33307.535,28645.16,0.0,36019.945,36019.945,422.37964,-35597.566
53.0,12.0,0.0,0.0,1.0,0.0,29389.002,26854.84,0.0,23799.28,23799.28,0.0,-23799.28
34.0,12.0,0.0,0.0,1.0,0.0,29389.002,27912.92,0.0,40044.535,40044.535,0.0,-40044.535
20.0,12.0,0.0,0.0,1.0,0.0,12931.161,2363.2258,0.0,14127.354,14127.354,18803.85,4676.496
21.0,12.0,0.0,1.0,1.0,0.0,9496.566,8772.581,0.0,15036.726,15036.726,13874.996,-1161.7295
25.0,14.0,0.0,0.0,1.0,0.0,28409.37,30435.484,0.0,43756.67,43756.67,8572.949,-35183.723
53.0,13.0,0.0,0.0,1.0,0.0,1567.4135,3938.7097,0.0,0.0,0.0,2789.7385,2789.7385
37.0,12.0,0.0,0.0,1.0,0.0,15674.134,8951.613,0.0,5791.9805,5791.9805,2314.163,-3477.8174
21.0,12.0,1.0,0.0,0.0,0.0,6661.5073,11458.065,0.0,15567.995,15567.995,16309.5625,741.5674
53.0,4.0,1.0,0.0,1.0,1.0,16142.399,984.6774,0.0,0.0,0.0,5627.199,5627.199
29.0,10.0,1.0,0.0,1.0,1.0,10384.114,7304.516,0.0,0.0,0.0,9282.146,9282.146
26.0,17.0,1.0,0.0,0.0,0.0,26841.955,25243.549,0.0,31523.545,31523.545,13034.259,-18489.285
26.0,12.0,0.0,0.0,0.0,0.0,16653.768,23274.193,0.0,16552.467,16552.467,0.0,-16552.467
20.0,11.0,0.0,0.0,1.0,1.0,6661.5073,5370.968,0.0,13203.158,13203.158,12421.362,-781.7959
30.0,10.0,1.0,0.0,1.0,1.0,22335.643,0.0,0.0,0.0,0.0,8280.397,8280.397
24.0,10.0,0.0,0.0,1.0,1.0,19592.668,25064.516,0.0,23428.328,23428.328,12901.53,-10526.798
34.0,11.0,1.0,0.0,0.0,1.0,11755.601,2148.3872,0.0,5191.3364,5191.3364,530.2983,-4661.038
52.0,10.0,0.0,0.0,1.0,1.0,35266.8,17187.098,0.0,79709.18,79709.18,8248.336,-71460.84
43.0,12.0,0.0,0.0,1.0,0.0,21551.936,20588.71,0.0,34130.86,34130.86,5131.2607,-28999.598
53.0,7.0,1.0,0.0,1.0,1.0,10583.959,17525.469,0.0,19136.008,19136.008,7170.5654,-11965.442
26.0,12.0,0.0,0.0,1.0,0.0,15674.134,13427.419,0.0,15552.324,15552.324,0.0,-15552.324
39.0,14.0,0.0,0.0,1.0,0.0,31348.27,32569.549,0.0,14599.8955,14599.8955,11929.7295,-2670.166
22.0,12.0,0.0,0.0,1.0,0.0,19592.668,19693.549,0.0,87499.71,87499.71,0.0,-87499.71
55.0,17.0,1.0,0.0,1.0,0.0,27429.734,26854.84,0.0,22822.111,22822.111,6599.9194,-16222.191
37.0,9.0,0.0,0.0,0.0,1.0,940.44806,3544.8386,0.0,0.0,0.0,5760.163,5760.163
49.0,8.0,0.0,0.0,1.0,1.0,25862.322,22916.129,0.0,33268.855,33268.855,11186.345,-22082.512
25.0,14.0,1.0,0.0,1.0,0.0,20768.229,23274.193,0.0,23307.701,23307.701,10079.2295,-13228.472
25.0,12.0,0.0,1.0,1.0,0.0,22335.643,24169.355,0.0,34460.902,34460.902,10383.173,-24077.73
43.0,12.0,1.0,0.0,1.0,0.0,24490.836,29355.92,0.0,29008.53,29008.53,8944.395,-20064.135
21.0,12.0,1.0,0.0,0.0,0.0,19592.668,716.129,0.0,14453.633,14453.633,3915.3628,-10538.27
42.0,5.0,1.0,0.0,1.0,1.0,31348.27,32225.807,0.0,30784.266,30784.266,8447.006,-22337.26
21.0,9.0,1.0,0.0,0.0,1.0,13127.088,16327.742,0.0,19233.512,19233.512,0.0,-19233.512
32.0,16.0,0.0,0.0,1.0,0.0,24980.652,25064.516,0.0,12246.746,12246.746,0.0,-12246.746
